,Yelp,Google,GoogleAddress,Yelp Address
965,Tillie's Farmhouse,Tillie's Farmhouse,"232 Cleveland Ave N, St Paul, MN 55104, United States","232 Cleveland Ave N, Saint Paul 55104"
966,Mort's Deli,Mort's Deli,"525 Winnetka Ave N, Golden Valley, MN 55427, United States","525 Winnetka Ave N, Golden Valley 55427"
967,Crave Cafe & Deli,CRAVE Catering & Events,"2100 Summer St NE, Minneapolis, MN 55413, United States","2100 Summer St NE, Minneapolis 55413"
968,Augustine's Bar & Bakery,Augustine's Bar & Bakery,"1668 Selby Ave, St Paul, MN 55104, United States","1668 Selby Ave, Saint Paul 55104"
969,GoldRoom Restaurant & Lounge,Gold Room Restaurant & Lounge,"528 Hennepin Ave, Minneapolis, MN 55403, United States","528 Hennepin Ave, Minneapolis 55403"
970,Chipotle Mexican Grill,Chipotle Mexican Grill,"800 Washington Ave SE, Minneapolis, MN 55414, United States","800 Washington Ave SE, Minneapolis 55414"
971,Exchange Food & Drink,The Exchange Food and Drink,"500 5th Ave NW, New Brighton, MN 55112, United States","500 5th Ave NW, New Brighton 55112"
972,Galaxy Food & Video,Galaxy Foods International,"7128 Chicago Ave #3301, Richfield, MN 55423, United States","7128 Chicago Ave, Minneapolis 55423"
973,The Herbivorous Butcher Food Truck,The Herbivorous Butcher,"507 1st Ave NE, Minneapolis, MN 55413, United States","507 1st Ave NE, Minneapolis 55413"
974,Highland Cafe & Bakery,Highland Cafe & Bakery,"2012 Ford Pkwy, St Paul, MN 55116, United States","2012 Ford Pkwy, Saint Paul 55116"
975,Gastrotruck,Gastrotruck,"2400 University Ave NE, Minneapolis, MN 55418, United States","2400 University Ave NE, Minneapolis 55418"
976,Pair of Dice Pizza,Pair of Dice Pizza,"2715 W Broadway Ave, Minneapolis, MN 55411, United States","2715 W Broadway Ave, Minneapolis 55411"
977,The Joint,The Joint Bar,"913 Cedar Ave, Minneapolis, MN 55404, United States","913 Cedar Ave S, Minneapolis 55404"
978,French Meadow Bakery & Cafe,French Meadow Bakery & Café,"1662 Grand Ave, St Paul, MN 55105, United States","1662 Grand Ave S, St. Paul 55105"
979,The Simple Sandwich,The Simple Sandwich,"215 S 4th St suite #215, Minneapolis, MN 55401, United States","215 South Fourth St, Minneapolis 55401"
980,Widmer's Super Market,Widmer's Super Market,"1936 St Clair Ave, St Paul, MN 55105, United States","1936 Saint Clair Ave, Saint Paul 55105"
981,Delicious Chow Mein,Delicious Chow Mein,"2724 Douglas Dr N #3358, Crystal, MN 55422, United States","2724 Douglas Dr N, Minneapolis 55422"
982,Indochin Vietnamese Restaurant,IndoChin Vietnamese Restaurant,"1702 Grand Ave, St Paul, MN 55105, United States","1702 Grand Ave, Saint Paul 55105"
983,Tibet Corner,Tibet Corner,"802 Mainstreet, Hopkins, MN 55343, United States","802 Mainstreet, Hopkins 55343"
984,Tortilleria La Perla Tortillas & Pozole,Tortilleria La Perla,"1515 E Lake St #101, Minneapolis, MN 55407, United States","1515 E Lake St, Minneapolis 55407"
985,El Chilo Tacos,Taqueria El Chilo,"311 E Lake St, Minneapolis, MN 55408, United States","417 Lake St, Minneapolis 55408"
986,Naf Naf Grill,Naf Naf Grill,"121 S 8th St #215, Minneapolis, MN 55402, United States","121 S 8th St, Minneapolis 55402"
987,La Alborada Market,La Alborada,"1855 E Lake St, Minneapolis, MN 55407, United States","1855 E Lake St, Minneapolis 55407"
988,Carbone's Pizza,Carbones Pizza,"1698 Randolph Ave, St Paul, MN 55105, United States","1698 Randolph Ave, Saint Paul 55105"
989,Campus Cafe - Turkish Grill,Campus Cafe - Turkish Grill,"1810 Riverside Ave, Minneapolis, MN 55454, United States","1810 Riverside Ave, Minneapolis 55454"
990,Houlihan's,Houlihan's,"6601 Lyndale Ave S, Richfield, MN 55423, United States","6601 Lyndale Ave S, Richfield 55423"
991,Brothers Bar & Grill,Brothers Bar & Grill,"430 N 1st Ave, Minneapolis, MN 55401, United States","430 1st Ave N, Minneapolis 55401"
992,Lindey's Prime Steak House,Lindey's Prime Steak House,"3600 Snelling Ave N, Arden Hills, MN 55112, United States","3600 N Snelling Ave, Arden Hills 55112"
993,Los Padres Mexican Food,Los Padres Mexican Food,"7015 Amundson Ave, Edina, MN 55439, United States","7015 Amundson Ave, Edina 55439"
994,New York Gyro,New York Gyro,"312 W Lake St, Minneapolis, MN 55408, United States","312 W Lake St, Minneapolis 55408"
995,Ariya Thai Restaurant,Ariya Thai Restaurant,"4022 Central Ave NE, Columbia Heights, MN 55421, United States","4022 Central Ave NE, Columbia Heights 55421"
996,"Nelson's Meats, Bakery, Deli & Catering",Nelson's,"6318 Minnetonka Blvd, St Louis Park, MN 55416, United States","6318 Minnetonka Blvd, St Louis Park 55416"
997,Wings and Seafood To Go,Wings & Seafood To Go,"3404 Nicollet Ave, Minneapolis, MN 55408, United States","3404 Nicollet Ave S, Minneapolis 55408"
998,CōV Edina,COV Edina,"3155 Galleria, Edina, MN 55435, United States","3155 Galleria, Edina 55435"
999,Beancounter Coffeehouse & Cafe,Beancounter Coffeehouse,"101 S 5th St #254, Minneapolis, MN 55402, United States","101 South 5th St Skyway Level, Minneapolis 55402"
