,Google Places ID,Name,Latitude,Longitude,Address,Rating,Reviews
811,ChIJTwHy16cY9ocRMkSbMyddXMo,TequeArepa,44.8642663,-93.4214054,"7733 Flying Cloud Dr, Eden Prairie, MN 55344, United States",4.6,331
812,ChIJa7BZMw0us1IRBdWQK1VsRpk,Jasmine Thai,45.0364965,-93.24766100000001,"3800 Central Ave NE, Columbia Heights, MN 55421, United States",4.4,490
813,ChIJK9Ak_gcq9ocRYp-SRlPRQCI,Turf Club,44.9559807,-93.1679755,"1601 University Ave W, St Paul, MN 55104, United States",4.6,994
814,ChIJHwTtcQQo9ocReWjCQeR1RhI,Star Dragon,44.94865799999999,-93.25171499999999,"1540 E Lake St #1739, Minneapolis, MN 55407, United States",4,75
815,ChIJXZaAUDAss1IRU9dNljVGe5Y,Village Pub,45.0171971,-93.21811729999999,"2720 County Rd 88, St Anthony, MN 55418, United States",4,444
816,ChIJU04v8Dczs1IRnaPWySgaxHY,Breakfast Bar Of Minnesota,44.9814577,-93.2719309,"319 N 1st Ave N, Minneapolis, MN 55401, United States",4.3,125
817,ChIJa4427WYts1IR7XNpRuUO84U,Sarpino’s Pizzeria,44.9758399,-93.2534527,"1028 S Washington Ave, Minneapolis, MN 55415, United States",3,227
818,ChIJNWb4cSYm9ocRGkhHWUA0MEk,Huie's Chow Mein,44.9054272,-93.26299209999999,"5358 Chicago Ave, Minneapolis, MN 55417, United States",4.5,77
819,ChIJUa38uYIp9ocRfhOnJxNzmQc,Sakana Sushi & Asian Bistro,44.91919739999999,-93.1870471,"740 Cleveland Ave S, St Paul, MN 55116, United States",4.3,350
820,ChIJt9n7OSwp9ocRU4XxTwgAPKM,Lake Wine Kitchen + Bar,44.884122,-93.211232,"4300 Glumack Drive LT-2318, St Paul, MN 55111, United States",4.2,156
821,ChIJ8Swcf48ys1IRisPuOdz8rBE,Stadium Bar and Grill,44.9838544,-93.2718488,"207 N Washington Ave, Minneapolis, MN 55401, United States",3.7,154
822,ChIJQxXEu2Mts1IRdobEueRxf38,Bushel & Peck,44.9786756,-93.2573058,"704 S 2nd St, Minneapolis, MN 55401, United States",4.4,43
823,ChIJ0_0mKVoxs1IRfLjLHsLmCGA,Broadway Pizza (Eagles Nest Lounge),45.0310019,-93.33598070000001,"4106 Lakeland Ave N, Robbinsdale, MN 55422, United States",4.4,549
824,ChIJZ0SAT5Yys1IRaB0CcO8LJzk,Devil's Advocate,44.973411,-93.27554099999999,"1070 Nicollet Mall, Minneapolis, MN 55403, United States",4.2,307
825,ChIJeQMT4uMws1IR8fukmq5mBRA,Hiep Thanh BBQ & Deli,45.0675779,-93.3276489,"6201 Brooklyn Blvd, Brooklyn Center, MN 55429, United States",3.2,137
826,ChIJQUskrdUus1IRdO1UNWG6OlE,Barley John's Brew Pub,45.0361407,-93.19814459999999,"781 Old Hwy 8 SW, New Brighton, MN 55112, United States",4.3,480
827,ChIJZVuG3wwzs1IRCUwtWirkDYU,Great Dragon,44.9631738,-93.26326209999999,"1916 Chicago Ave, Minneapolis, MN 55404, United States",3.8,15
828,ChIJK-owjsUl9ocRuXwiLonKJXI,Joy's Pattaya Thai Restaurant,44.8656962,-93.28805910000001,"7545 Lyndale Ave S, Richfield, MN 55423, United States",4.2,701
829,ChIJw9G1JfUts1IR6t-tksw2z0Y,Bark and the Bite,44.9481054,-93.1926771,"2186 Marshall Ave, St Paul, MN 55104, United States",4.4,277
830,ChIJK6mgKgA1s1IRCgkAaI534MU,New Bohemia - Golden Valley,44.9851298,-93.38336950000001,"8040 Olson Memorial Hwy, Golden Valley, MN 55427, United States",4.4,1032
832,ChIJh8COMtg1s1IRpqoOuoFUE50,Gion Restaurant,45.0226948,-93.3994798,"9418 36th Ave N, New Hope, MN 55427, United States",4.4,523
833,ChIJ4S0HLI01s1IRRYkYWp-F_Lo,Taco Teresa´s,44.98669,-93.4086442,"10100 6th Ave N, Plymouth, MN 55441, United States",4.6,296
834,ChIJY0Int5Ays1IRGETvlZmpZ4g,Freshii,44.9773,-93.2711175,"651 Nicollet Mall, Minneapolis, MN 55402, United States",3.9,64
836,ChIJj-dI8hUo9ocR5Z19RLk5RUM,Kabomelette,44.9392551,-93.2387538,"3507 23rd Ave S, Minneapolis, MN 55407, United States",4.3,4
837,ChIJjR_W_fMn9ocRydTHMcAbIgs,Gorditas El Gordo,44.9482452,-93.27356909999999,"211 E Lake St, Minneapolis, MN 55408, United States",4.1,217
838,ChIJvSCu8nUq9ocRp97Mcg3maBQ,Bole Ethiopian Cuisine,44.9560237,-93.15409819999999,"490 N Syndicate St, St Paul, MN 55104, United States",4.6,420
840,ChIJ7Xs_l1U1s1IRCVBHWo-zuEQ,Crossroads Delicatessen,44.95195,-93.4186438,"2795 Hedberg Dr, Minnetonka, MN 55305, United States",4.4,641
841,ChIJeTN0Yqko9ocRidXewbg2A0s,Frenchman's Pub,44.88367849999999,-93.25522199999999,"1400 E 66th St, Minneapolis, MN 55423, United States",4.2,466
842,ChIJZ9foqdcm9ocRrkbbtVMmluM,Raku,44.9124126,-93.3305097,"3939 W 50th St #101, Edina, MN 55424, United States",4.1,207
843,ChIJReOtjzgm9ocRP2C_TgTgxpQ,Best Steak House,44.9036141,-93.2776257,"5455 Nicollet Ave, Minneapolis, MN 55419, United States",4.3,501
844,ChIJjx7rGQwys1IRKIUYf4BZ9lA,Betty Danger's Country Club,45.0135775,-93.27144469999999,"2501 Marshall St NE, Minneapolis, MN 55418, United States",4.2,2263
845,ChIJs8EcUIQys1IRgu2_suYGBik,TRUCE - North Loop,44.984239,-93.26883699999999,"120 N 1st Ave, Minneapolis, MN 55401, United States",4.6,49
846,ChIJEZJAKBIts1IRTI8v9Eps4CI,Loring Bar & Restaurant,44.9804281,-93.2362534,"327 14th Ave SE, Minneapolis, MN 55414, United States",4.1,638
847,ChIJOxvW52Mzs1IRHyIJRGzHODo,Bar Brava,44.99869690000001,-93.28156399999999,"1914 N Washington Ave, Minneapolis, MN 55411, United States",5,26
848,ChIJXxvejSwp9ocRoatAjLLuqf0,Volante,44.880713,-93.2090133,"4300 Glumack Dr, St Paul, MN 55111, United States",3.4,94
849,ChIJczNXDxEts1IRPUlP7jiCmyc,Erbert and Gerberts,44.9794732,-93.2345489,"316 15th Ave SE, Minneapolis, MN 55414, United States",3.8,40
850,ChIJBT74U80u9ocR7zKboLSfJ8g,Vero,44.88017749999999,-93.2077655,"Terminal 1- Lindbergh, 4300 Glumack Dr, St Paul, MN 55111, United States",3.8,153
851,ChIJC-nvkxEts1IRCwUca3ydW5E,Blarney Pub & Grill,44.98081579999999,-93.23518020000002,"412 14th Ave SE, Minneapolis, MN 55414, United States",3.8,562
852,ChIJV87gb-wrs1IRHuK9kI_Q6Yw,The Original Pancake House,45.0165868,-93.17108789999999,"1661 County Road B2 W, Roseville, MN 55113, United States",4.3,1005
853,ChIJ0ZtoZY8us1IRzwfJ9bs2dic,Fat Nat's Eggs,45.03908269999999,-93.22101149999999,"2700 39th Ave NE, Minneapolis, MN 55421, United States",4.5,611
854,ChIJBVOlJ6Ays1IR_3pMZs2pQr4,HCMC,44.9725882,-93.26191039999999,"701 Park Ave, Minneapolis, MN 55415, United States",2.8,300
855,ChIJcVwQ8ZYn9ocRV45zNAqSWRs,La Michoacana Purepecha,44.9481674,-93.26496999999999,"701 E Lake St, Minneapolis, MN 55407, United States",4.6,322
856,ChIJX_A43Rok9ocRp_ouMvbKayI,Pinstripes,44.8702394,-93.32737139999999,"3849 Gallagher Dr, Edina, MN 55435, United States",4.4,1698
857,ChIJR_OsA9Mzs1IRs5fuNGVxtTY,North Loop Galley,44.9880007,-93.2779855,"729 N Washington Ave #102, Minneapolis, MN 55413, United States",4.5,27
858,ChIJhwz-WIUg9ocR4CeaMO4t0us,Park Tavern,44.9412812,-93.3695637,"3401 Louisiana Ave S, St Louis Park, MN 55426, United States",4.2,1789
859,ChIJJbsIDBcq9ocRhwCfMk-MFY4,Khyber Pass Cafe,44.940226,-93.16637469999999,"1571 Grand Ave, St Paul, MN 55105, United States",4.4,195
860,ChIJcXktzXgts1IRq0dlv7EoCkM,Roti Modern Mediterranean,44.97350309999999,-93.22945829999999,"614 Washington Ave SE, Minneapolis, MN 55414, United States",4.7,171
861,ChIJi-KRaUEss1IR14led1USb6E,Chinatown Tai Chi Center,44.9980507,-93.20534219999999,"1891 Walnut St, Lauderdale, MN 55113, United States",5,2
862,ChIJPyBqKBAk9ocRpOVkZm7-ncQ,Jason's Deli,44.8657956,-93.32744129999999,"7565 France Ave S, Edina, MN 55435, United States",4.5,723
863,ChIJGZ4G0_0n9ocRXvTX4eRO73Q,Cafe Finspang,44.9486757,-93.26074109999999,"920 E Lake St # 103, Minneapolis, MN 55407, United States",4.7,7
864,ChIJzbuMpocts1IRGlWZcAL0A80,Umbra Minneapolis,44.9766161,-93.2586966,"708 S 3rd St, Minneapolis, MN 55415, United States",4.4,52
865,ChIJZeGPDAIts1IRY9DcrpQXnMU,Market Bar-B-Que Restaurant And Food Trucks,45.0130028,-93.26505730000001,"220 NE Lowry Ave, Minneapolis, MN 55418, United States",4.1,480
866,ChIJWcfFFDots1IRSp1B3B7BViQ,Bus Stop Burgers and Brewhouse,44.9762813,-93.260744,"620 S 4th St, Minneapolis, MN 55415, United States",4,182
867,ChIJPe6Tteo0s1IRLJwJAydbFl8,Super Moon,44.9704112,-93.3614891,"6445 Wayzata Blvd, St Louis Park, MN 55426, United States",4.1,2264
868,ChIJDZZELGgts1IRx9vcsr5_r20,Jewel Of India,44.9729773,-93.24816109999999,"1427 S Washington Ave, Minneapolis, MN 55454, United States",3,98
869,ChIJ6Ruabx8ts1IREK3J7fc5FRg,Peking Garden,44.9541637,-93.16247829999999,"1488 University Ave W, St Paul, MN 55104, United States",4,730
870,ChIJbVRxuU8rs1IRQmO4tZWO08M,Mirror of Korea,44.9639429,-93.1675357,"761 Snelling Ave, St Paul, MN 55104, United States",4.2,395
871,ChIJsfp6bx0k9ocRZ0exZyc8SrQ,Good Earth,44.8768637,-93.32560989999999,"3460 W 70th St, Edina, MN 55435, United States",4.3,471
872,ChIJ1ViUT-Ih9ocRYzK49_jWxOc,Campiello,44.886429,-93.418111,"6411 City W Pkwy, Eden Prairie, MN 55344, United States",4.5,494
873,ChIJm0_VloEn9ocRHcEdcTlPQm4,Sotarol Asian Kitchen,44.9487604,-93.29688349999999,"2935 Girard Ave S, Minneapolis, MN 55408, United States",3.9,52
874,ChIJSRBsloEn9ocRr2gWJwpsJyk,Agra Culture Kitchen,44.9486833,-93.2968839,"2939 Girard Ave S, Minneapolis, MN 55408, United States",4.2,205
875,ChIJBxFYkiYg9ocR7LZiD_1ATTQ,Munkabeans Cafe & Coffeehouse,44.924262,-93.4155907,"1206 Mainstreet, Hopkins, MN 55343, United States",4.5,362
876,ChIJ4yGf3ZYys1IRk2wYFxzAJj0,Mama's Bakery Pizza & Salad Bar,44.975821,-93.27366699999999,"800 Nicollet Mall #240v, Minneapolis, MN 55402, United States",4.5,97
877,ChIJAVE2ojkts1IR7zhjMIr9ZfQ,Davanni's Pizza & Hot Hoagies,44.9655339,-93.2359651,"2500 Riverside Ave, Minneapolis, MN 55454, United States",4.3,385
878,ChIJvehYgF4n9ocRbpWArg6c0Ak,Noodles and Company,44.9474746,-93.3214836,"3040 Excelsior Blvd At, W Lake St, Minneapolis, MN 55416, United States",4,120
879,ChIJ6TibHfozs1IR43YzMqAkJBc,Thr3 Jack,44.9875948,-93.278121,"729 N Washington Ave suite d, Minneapolis, MN 55401, United States",4.8,41
880,ChIJ75L8dyIts1IR8qRcK7AFW-M,Sotarol Asian Kitchen,44.9732026,-93.22695660000001,"309 SE Oak St, Minneapolis, MN 55414, United States",3.9,92
881,ChIJz4d3mtMts1IRIuI67vfRy4A,CRISP & GREEN,44.9810014,-93.2357229,"411 14th Ave SE, Minneapolis, MN 55414, United States",4.6,53
883,ChIJhzJcYSwp9ocRU58i_geTdXA,Stone Arch,44.88283999999999,-93.21217299999999,"4300 Glumack Drive LT-2054, St Paul, MN 55111, United States",4.3,966
884,ChIJ_-SCmBAus1IRzLHFXG4eZUc,Miller's,45.041145,-93.2577848,"547 40th Ave NE, Minneapolis, MN 55421, United States",4.8,355
885,ChIJyztu0VU1s1IRZtOhI0H0Y_I,Pattaya Thai Restaurant,44.9532071,-93.41788299999999,"11056 Cedar Lake Rd, Minnetonka, MN 55305, United States",4.4,373
886,ChIJ-0wIYkgts1IR3jGTOTl7-go,Rebecca's Bakery,44.9624338,-93.24167539999999,"2111 E Franklin Ave, Minneapolis, MN 55404, United States",4.5,54
887,ChIJSRkmGRkq9ocRT_kk4bSL3cQ,Pad Thai Restaurant,44.9402347,-93.1712323,"1681 Grand Ave, St Paul, MN 55105, United States",4.2,325
888,ChIJL9gQ7kso9ocRKP2nXSaruVk,Sosa Foods and Deli,44.93218359999999,-93.2219843,"3909 Minnehaha Ave S, Minneapolis, MN 55406, United States",4.1,10
889,ChIJw3n3d6Uts1IRsWCBIXGU4Ps,Minnesota Barbecue Company,45.0130245,-93.2501827,"816 NE Lowry Ave, Minneapolis, MN 55418, United States",4.3,128
890,ChIJlfstlawus1IRuZUzA_L5MS0,Original Mediterranean Grill,45.0363486,-93.1884518,"788 Cleveland Ave SW, New Brighton, MN 55112, United States",4.5,390
891,ChIJQ4jODRgts1IRBzKqnEgmDBA,Noodles and Company,44.9734782,-93.2263615,"820 Washington Ave SE, Minneapolis, MN 55414, United States",3.8,241
892,ChIJFaDlCYEn9ocRTwidc6i-rpk,The Fremont Restaurant & Bar,44.949411,-93.29606,"1300 Lagoon Ave #100, Minneapolis, MN 55408, United States",4,438
893,ChIJI4Br-yYh9ocR-SZPuB7lH5g,The Hilltop,44.9109399,-93.352018,"5101 Arcadia Ave, Edina, MN 55436, United States",4.5,609
894,ChIJLdWGsFAxs1IRX78XQFaCnP8,Nonna Rosa's Ristorante Italiano,45.031196,-93.3390647,"4168 W Broadway Ave, Minneapolis, MN 55422, United States",4.3,487
895,ChIJxUUt0Z0ys1IRmeWcLRkgY74,Bar Zia,44.977284,-93.26335,"420 S 4th St, Minneapolis, MN 55415, United States",3.9,269
896,ChIJcZLnG4In9ocRWCoMA6gS2e0,Nespresso Boutique Minneapolis Kitchen Window,44.9471077,-93.2978119,"3001 Hennepin Ave, Minneapolis, MN 55408, United States",4.5,25
897,ChIJEw2aB5grs1IRV9xudqa6rSs,Kyoto Sushi,45.0055768,-93.1642042,"2100 Snelling Ave, Roseville, MN 55113, United States",4.4,1289
898,ChIJ7eK487Ess1IR-RYXvxZfD0s,The Dubliner Pub And Café,44.9605197,-93.18964,"2162 University Ave W, St Paul, MN 55114, United States",4.4,795
899,ChIJs-88oMgl9ocRIjkksV9Kq1s,Eddie Cheng,44.863414,-93.2895145,"720 W 78th St, Richfield, MN 55423, United States",4.2,172
900,ChIJWSf47iQg9ocRmYtbLPXfaWQ,Hoagies Family Restaurant,44.9242968,-93.41127569999999,"824 Mainstreet, Hopkins, MN 55343, United States",4.5,701
901,ChIJYz0Nwo8ys1IRAQ_LHQ4dX3M,Dulono's Pizza & Bar,44.9819699,-93.27299699999999,"118 N 4th St, Minneapolis, MN 55401, United States",4.1,575
902,ChIJx094ZlQrs1IRSKKOyfRoODg,Burning Brothers Brewing,44.9588191,-93.1742663,"1750 Thomas Ave W, St Paul, MN 55104, United States",4.6,200
903,ChIJfcRr45kys1IR6I8C9f0KeeE,Green + The Grain,44.97594790000001,-93.2707487,"Skyway Level, 109 S 7th St, Minneapolis, MN 55402, United States",4.9,43
904,ChIJqa_Ibk4rs1IRXMOmLlKuR5o,Sole Cafe,44.9617277,-93.16672659999999,"684 Snelling Ave, St Paul, MN 55104, United States",4.4,218
905,ChIJXwvcAaQm9ocRZA85pul-A-w,The Cheesecake Factory,44.8797293,-93.32496259999999,"2715 Southdale Center, Edina, MN 55435, United States",4,1692
906,ChIJl8yLgOsrs1IRYEQvvzjJNMA,Baldamar,45.0144171,-93.16963439999999,"1642 County Road B2 W, Roseville, MN 55113, United States",4.9,117
907,ChIJr7bQXV4n9ocR4QmfxFlX5qo,Falafel King,44.94934,-93.32107110000001,"3238 W Lake St, Minneapolis, MN 55416, United States",4,167
908,ChIJeWiWVrgys1IRU4qbUumn1mY,Akwaaba Restaurant,44.9645471,-93.2775083,"1823 Nicollet Ave, Minneapolis, MN 55403, United States",4,140
909,ChIJq_zH7Hcts1IRI-XBDifOqtY,White Castle,44.9900315,-93.25204389999999,"Minneapolis, MN 55414, United States",3.7,707
910,ChIJ00qdY-srs1IR8gBb7LtMqm8,Granite City Food & Brewery,45.0130067,-93.1697689,"1595 Hwy 36 W Space 1005, Roseville, MN 55113, United States",4,417
911,ChIJTdLdHp0ys1IRoGTOl7dQ5uQ,Milwaukee Road,44.9801672,-93.2636706,"225 3rd Ave S, Minneapolis, MN 55401, United States",4,42
912,ChIJY1oqMYkys1IR8BEKQeBYPeI,The Basement Bar,44.98634149999999,-93.2754542,"511 N Washington Ave, Minneapolis, MN 55401, United States",4.2,302
913,ChIJpwrpkBwk9ocRyrzEpCB3s74,Capriotti's,44.8729375,-93.3269858,"7143 France Ave S, Edina, MN 55435, United States",4.6,252
914,ChIJEao9WYUp9ocRGT1ux3AG3uc,Bar Brigade,44.92747869999999,-93.18713640000001,"470 Cleveland Ave S, St Paul, MN 55105, United States",4.6,266
915,ChIJIyv6LmAf9ocRZdkOIRYoqn0,yum! Kitchen and Bakery - Minnetonka,44.8951787,-93.4199962,"6001 Shady Oak Rd, Minnetonka, MN 55343, United States",4.4,668
916,ChIJvQ_YYpkys1IRB6L8_v6fd-o,So Good Asian,44.9765606,-93.2678676,"230 South 6th St, Minneapolis, MN 55402, United States",4,36
917,ChIJKfmIjZkys1IRy1KbiMhmB0Y,Krona Bar & Grill Restaurant,44.9762285,-93.2694511,"618 2nd Ave S, Minneapolis, MN 55402, United States",4.1,76
918,ChIJvRsbToUp9ocRnrvoYJQ0nhM,Luci Ancora,44.9267128,-93.1876344,"2060 Randolph Ave, St Paul, MN 55105, United States",4.5,186
919,ChIJ-2p1GCch9ocRmAGLkrSNSDg,Davanni's Pizza & Hot Hoagies,44.9120089,-93.3532146,"5124 Gus Young Ln, Minneapolis, MN 55436, United States",4.2,405
920,ChIJVz9yFhsk9ocR4XuhVn2-CzI,Five Guys,44.8701,-93.328357,"3871 Gallagher Dr, Edina, MN 55435, United States",4.3,632
921,ChIJsfLfsdUys1IR51Svh7zr_ws,Chipotle Mexican Grill,44.9553518,-93.2972197,"2600 Hennepin Ave, Minneapolis, MN 55408, United States",3.7,974
922,ChIJZTKFN4czs1IRWG8V6Gf-Kxc,Hot Indian Skyway,44.9746775,-93.2712689,"121 S 8th St, Minneapolis, MN 55402, United States",4,27
923,ChIJbyKwYIsn9ocRyLRXjxOnPfE,White Castle,44.9485671,-93.28000639999999,"100 W Lake St, Minneapolis, MN 55408, United States",3.6,964
924,ChIJESPTYUgts1IRLQ_Z5fAGSP0,Encore Karaoke & Sushi Lounge,44.9624338,-93.2416755,"2111 E Franklin Ave, Minneapolis, MN 55404, United States",4.1,251
925,ChIJN9nJI1Ays1IRimQ6JWcsPPs,Hook,44.9988955,-93.2952374,"1127 W Broadway Ave #2505, Minneapolis, MN 55411, United States",3.9,408
926,ChIJ5da47acm9ocRZcTk6SNmNis,Big Bowl,44.877519,-93.3277468,"3669 Galleria, Edina, MN 55435, United States",4.3,693
927,ChIJwxchdSor9ocRVbYVGHHHKC8,Sweet Cajun Boiling Seafood,44.95509089999999,-93.16233419999999,"1464 University Ave W, St Paul, MN 55104, United States",4.5,220
928,ChIJo7c5g5Yrs1IR7bz9SpfbWC8,Szechuan,45.0075021,-93.1676949,"2193 Snelling Ave N, Roseville, MN 55113, United States",4.2,285
929,ChIJxZLt-AAxs1IRa9vRzS36osw,Ocean Buffet,45.0603406,-93.3130011,"5800 Shingle Creek Pkwy, Minneapolis, MN 55430, United States",3.5,1020
930,ChIJFcmvWuQj9ocR2-7lWahmn6c,Edina Eatery,44.8698894,-93.3522342,"7300 Metro Blvd # 165, Edina, MN 55439, United States",4.6,43
932,ChIJk3nyDXAm9ocRjzGQc71PW44,Lakewinds Food Co-op Richfield MN,44.8864942,-93.2882717,"6420 Lyndale Ave S, Richfield, MN 55423, United States",4.6,124
933,ChIJP8923K4us1IRCKsQlj_1r5g,Sarpino’s Pizzeria,45.0348829,-93.1936131,"2216 County Rd D West, New Brighton, MN 55112, United States",4.1,225
934,ChIJU_v2rUcus1IRIxsoNniJOR8,Big Marina Grill & Deli,45.0549583,-93.2467842,"4755 Central Ave NE, Columbia Heights, MN 55421, United States",4.3,1173
935,ChIJ9RLTFeIh9ocRw4YOlUe0sEU,Gogi Bros. House,44.8869336,-93.4176952,"6407 City W Pkwy ste c-7, Eden Prairie, MN 55344, United States",4.3,302
936,ChIJ-6qxDsYss1IRjy16VWqABMk,Egg and I,44.9660361,-93.2041565,"2550 University Ave W Suite 125N, St Paul, MN 55114, United States",4.2,471
937,ChIJC86CgBEts1IRUFaaWFKVSrw,QDOBA Mexican Eats,44.9801906,-93.235766,"324 14th Ave SE, Minneapolis, MN 55414, United States",4.1,370
938,ChIJe7jZkJoh9ocR4hOPhcCJDHA,Cam Ranh Bay,44.9242239,-93.40897509999999,"712 Mainstreet, Hopkins, MN 55343, United States",4.6,120
939,ChIJk89L-KIts1IRz4FQ--GJUuI,Lien Son Restaurant,44.9985823,-93.2412897,"1216 Broadway St NE, Minneapolis, MN 55413, United States",4.2,96
940,ChIJKV9QrRok9ocRAPXG8kQSI4g,Q. Cumbers,44.8671885,-93.3264488,"7465 France Ave S, Edina, MN 55435, United States",4.4,1354
941,ChIJF-OfZN0rs1IRzwfzCcMNAnE,New Bohemia - Roseville,45.0233216,-93.1651692,"2730 E Snelling Ser Dr, Roseville, MN 55113, United States",4.4,566
942,ChIJUVN6sT0ys1IRv-rUs913z_c,Serendripity Spot,45.0150436,-93.287773,"3300 Lyndale Ave N, Minneapolis, MN 55412, United States",4.7,56
944,ChIJ4ULJ4lcn9ocR5H149v4QCsA,El Burrito Minneapolis,44.9154364,-93.2629596,"4820 Chicago Ave, Minneapolis, MN 55417, United States",4.1,289
945,ChIJhebJMe0rs1IRqNcMAB5x_Ps,Big Bowl,45.0121881,-93.1707189,"1595 MN-36 SPACE 685, Roseville, MN 55113, United States",4.2,561
946,ChIJp50Hnvwrs1IRKmFQteISPsw,The Grateful Table,45.0250336,-93.1766325,"2804 Fairview Ave N, Roseville, MN 55113, United States",4.6,190
947,ChIJOzL845Yg9ocRhgFotzfN-v4,St. Louis Park American Legion Post 282,44.9386129,-93.3625879,"6509 Walker St suite b, St Louis Park, MN 55426, United States",4.6,127
948,ChIJXXt0JaYys1IRcHlWL1uVpD8,Golden Fingers,44.9632687,-93.2630921,"1914 Chicago Ave, Minneapolis, MN 55404, United States",4.3,174
949,ChIJI-nkAaU0s1IRHIXd8W5Xnjs,Which Wich Superior Sandwiches,44.9627325,-93.34795480000001,"5330 Cedar Lake Rd S Suite 500, St Louis Park, MN 55416, United States",4.2,154
950,ChIJIUPw_xUts1IRgTVSvfu7nZI,Campus Club of the University of Minnesota,44.97299599999999,-93.23527899999999,"300 Washington Avenue Southeast, Coffman Memorial Union, 4th Floor, Minneapolis, MN 55455, United States",4.6,65
951,ChIJdxsPpHUrs1IRJgYaWLoTjSY,New Fresh Wok,44.9921416,-93.16470389999999,"1533 Larpenteur Ave W, Falcon Heights, MN 55113, United States",4.3,504
952,ChIJg-Mf32oq9ocRrjmBuhwruCo,Colossal Cafe,44.9398156,-93.15709290000001,"1340 Grand Ave, St Paul, MN 55105, United States",4.6,739
953,ChIJ4yGf3ZYys1IRb-8lY1prnVs,D. Brian's Kitchen & Catering - US Bank Skyway,44.975821,-93.27366699999999,"800 Nicollet Mall #210, Minneapolis, MN 55402, United States",3.1,18
954,ChIJ7VGv2OArs1IR9W-UiQTLCgY,Pizza Lucé Roseville,45.0270558,-93.16804549999999,"2851 Snelling Ave N, Roseville, MN 55113, United States",4.4,1416
955,ChIJjQ0fiHE1s1IRmXcsqOMM2g0,Teahouse,44.9787972,-93.4071226,"88 Nathan Ln N, Plymouth, MN 55441, United States",4.1,510
956,ChIJ_4lMvp8g9ocRdTlqrBeMq3k,Parkway Pizza,44.9493527,-93.36043029999999,"6325 Minnetonka Blvd, St Louis Park, MN 55416, United States",4.5,345
957,ChIJfRRkxgYo9ocRdTBBzqOV81w,Quruxlow Restaurant,44.94861059999999,-93.2542543,"1414 E Lake St, Minneapolis, MN 55407, United States",3.7,628
958,ChIJRfN4xAAo9ocRZgQ8-9pglkk,Fabulous Catering,44.9498961,-93.2566565,"2900 13th Ave S, Minneapolis, MN 55407, United States",4.8,5
959,ChIJo7c5t5Ays1IRbFrJCozhcHM,Bruegger's Bagels,44.9774481,-93.27097619999999,"651 Nicollet Mall #139, Minneapolis, MN 55402, United States",3.9,81
960,ChIJyzR_nn0us1IRPt0LiKOqgCs,La Cocina de Cuco LLC,45.0363966,-93.2280097,"2301 37th Pl NE, Columbia Heights, MN 55421, United States",4.6,181
961,ChIJr84TOnkts1IRtMcoADHnKm8,Bruegger's Bagels,44.9877342,-93.2563677,"228 E Hennepin Ave, Minneapolis, MN 55414, United States",4.2,103
962,ChIJJUjq_Zkys1IRgfGNc72KSuQ,"The Marquette Hotel, Curio Collection by Hilton",44.976259,-93.271479,"710 S Marquette Ave, Minneapolis, MN 55402, United States",4.4,1108
964,ChIJifRyN0sh9ocROUJp78GNjOs,Town Hall Station,44.8920019,-93.3394514,"4500 Valley View Rd, Edina, MN 55424, United States",4.5,538
965,ChIJw--72vop9ocRPBIxQ4_kC4Q,Tillie's Farmhouse,44.9480098,-93.18713699999999,"232 Cleveland Ave N, St Paul, MN 55104, United States",4.3,388
966,ChIJvToO9_40s1IRSCzG0vl1QjA,Mort's Deli,44.9844056,-93.3812665,"525 Winnetka Ave N, Golden Valley, MN 55427, United States",4.1,677
967,ChIJ-dFDzpUj9ocRLPoqvFw5g_U,CRAVE Catering & Events,44.9968369,-93.23073149999999,"2100 Summer St NE, Minneapolis, MN 55413, United States",4.5,63
968,ChIJ87DVLxsq9ocRCafTr7QL-wQ,Augustine's Bar & Bakery,44.94635239999999,-93.1710956,"1668 Selby Ave, St Paul, MN 55104, United States",4.5,653
969,ChIJ3y8K2L0zs1IRVy9QFUUYCo4,Gold Room Restaurant & Lounge,44.9792255,-93.27382329999999,"528 Hennepin Ave, Minneapolis, MN 55403, United States",4.1,202
970,ChIJQ5X7mhgts1IRuoIH35Vcy8g,Chipotle Mexican Grill,44.9734288,-93.2269503,"800 Washington Ave SE, Minneapolis, MN 55414, United States",4.2,519
971,ChIJYX1Pi80us1IRJyQmgj6hLf4,The Exchange Food and Drink,45.0576101,-93.1934228,"500 5th Ave NW, New Brighton, MN 55112, United States",4.3,552
972,ChIJWYdorP4l9ocRWxHvmX6XRh8,Galaxy Foods International,44.8735058,-93.2633817,"7128 Chicago Ave #3301, Richfield, MN 55423, United States",4.7,64
974,ChIJu0wMZngp9ocRfLqyR_dnmQA,Highland Cafe & Bakery,44.9175031,-93.1852818,"2012 Ford Pkwy, St Paul, MN 55116, United States",4.3,268
975,ChIJq6qqqsYq9ocR5p1EnWd4pnU,Gastrotruck,45.0123034,-93.26334949999999,"2400 University Ave NE, Minneapolis, MN 55418, United States",5,15
976,ChIJr-VvdMgzs1IRDSM6ZO-9woY,Pair of Dice Pizza,45.0093323,-93.3149923,"2715 W Broadway Ave, Minneapolis, MN 55411, United States",4,312
977,ChIJCfGZfkUts1IRe7URgOrOGug,The Joint Bar,44.9634784,-93.2468874,"913 Cedar Ave, Minneapolis, MN 55404, United States",4.6,61
